954,879,763,691,686,687,696,791,908,978,1008,1020,1021,1016,1003,973,919,845,773,729,726,764,837,909,961,988
947,899,838,782,750,753,792,853,916,961,988,1000,1003,999,987,964,931,889,849,826,824,845,882,923,956,978
951,921,887,857,840,841,863,894,929,959,978,989,992,990,980,965,943,919,896,882,882,892,913,938,959,975
958,940,920,903,893,894,905,923,943,961,975,983,986,985,978,967,953,938,925,919,918,923,936,951,964,976
965,954,941,932,926,927,933,942,956,966,975,981,982,981,977,971,963,953,946,942,942,945,953,961,970,978
971,964,956,951,948,947,951,957,964,970,976,980,982,981,979,974,969,964,960,957,957,958,963,969,975,981
977,971,967,962,961,960,963,966,970,974,978,981,982,982,980,978,975,971,968,967,967,967,972,975,980,984
981,977,974,971,970,970,971,973,975,978,980,982,983,983,983,980,978,977,974,974,975,975,977,980,984,986
984,982,980,978,977,977,977,978,980,980,983,983,984,985,984,983,982,981,979,980,979,980,981,983,986,988
987,985,984,982,982,981,981,982,982,983,985,985,986,987,986,984,985,983,983,983,983,984,985,986,988,989
989,988,986,985,984,984,984,985,985,986,987,987,987,987,987,987,987,986,986,986,987,987,987,989,990,991
